Route,Day,Ride Start,Stop,Scheduled Time,Day Of Week,Vehicle Capacity,Ride State,Stop State,Actual Arrival,Actual Departure,Riders On,Riders Off,Riders Left,Riders Cumulative
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,South St @ Walgreens (MBTA Stop),2025-02-04 09:27:00,Tuesday,39,Complete,Departed,2025-02-04 09:27:33,2025-02-04 09:28:10,3,0,0,31
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,66 South St @ Giglio Dental (MBTA Stop),2025-02-04 09:27:30,Tuesday,39,Complete,Departed,2025-02-04 09:28:35,2025-02-04 09:29:06,2,0,0,33
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,South St and Bedford Street (MBTA Stop),2025-02-04 09:28:00,Tuesday,39,Complete,Departed,2025-02-04 09:29:26,2025-02-04 09:30:11,4,0,0,37
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Shakespeare Rd  and  South St (Southbound) (MBTA Stop),2025-02-04 09:29:30,Tuesday,39,Complete,Departed,2025-02-04 09:30:52,2025-02-04 09:31:20,1,0,0,38
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,South Street (southbound) (MBTA Stop),2025-02-04 09:31:00,Tuesday,39,Complete,Departed,2025-02-04 09:31:50,2025-02-04 09:32:03,0,0,0,38
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Counseling Center (Mailman),2025-02-04 09:33:00,Tuesday,39,Complete,Departed,2025-02-04 09:33:23,2025-02-04 09:34:21,0,14,0,24
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Usdan Student Center (across from Rabb steps),2025-02-04 09:35:00,Tuesday,39,Complete,Departed,2025-02-04 09:35:21,2025-02-04 09:36:48,0,22,0,2
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Hassenfeld Lot,2025-02-04 09:36:00,Tuesday,39,Complete,Departed,2025-02-04 09:38:12,2025-02-04 09:38:33,5,0,0,7
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Spingold (front ),2025-02-04 09:40:00,Tuesday,39,Complete,Departed,2025-02-04 09:38:49,2025-02-04 09:41:45,0,4,0,3
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Admissions,2025-02-04 09:41:00,Tuesday,39,Complete,Departed,2025-02-04 09:41:45,2025-02-04 09:42:34,3,0,0,6
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,South St @ Gosman Athletic Ctr (MBTA Stop),2025-02-04 09:43:00,Tuesday,39,Complete,Departed,2025-02-04 09:43:32,2025-02-04 09:44:02,1,0,0,7
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Shakespeare Rd and South St (Northbound) (MBTA Stop),2025-02-04 09:44:00,Tuesday,39,Complete,Departed,2025-02-04 09:44:42,2025-02-04 09:45:01,0,0,0,7
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Highland St and South St Northbound (MBTA Stop),2025-02-04 09:45:00,Tuesday,39,Complete,Departed,2025-02-04 09:45:15,2025-02-04 09:45:52,0,0,0,7
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Highland St & Prospect St (Teo Mini Mart),2025-02-04 09:46:00,Tuesday,39,Complete,Departed,2025-02-04 09:46:21,2025-02-04 09:47:18,0,2,0,5
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Crescent St @ Cherry St (in front of Watch Factory) (MBTA Stop),2025-02-04 09:49:00,Tuesday,39,Complete,Departed,2025-02-04 09:48:22,2025-02-04 09:49:33,2,0,0,7
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Crescent St and Brown St (MBTA Stop),2025-02-04 09:49:30,Tuesday,39,Complete,Departed,2025-02-04 09:49:40,2025-02-04 09:50:12,1,0,0,8
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Crescent St and Woerd Ave,2025-02-04 09:50:00,Tuesday,39,Complete,Departed,2025-02-04 09:50:25,2025-02-04 09:50:43,0,0,0,8
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Moody St and Washington Ave (MBTA Stop),2025-02-04 09:52:00,Tuesday,39,Complete,Departed,2025-02-04 09:51:47,2025-02-04 09:52:31,0,0,0,8
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Moody ST and Brown Street (MBTA Stop),2025-02-04 09:52:30,Tuesday,39,Complete,Departed,2025-02-04 09:52:55,2025-02-04 09:53:35,3,0,0,11
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Moody St @ Walnut St (Solea Tapas) (MBTA Stop),2025-02-04 09:54:00,Tuesday,39,Complete,Departed,2025-02-04 09:54:22,2025-02-04 09:55:01,0,1,0,10
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Moody St @ Kung Fu Tea (MBTA Stop),2025-02-04 09:57:00,Tuesday,39,Complete,Departed,2025-02-04 09:55:28,2025-02-04 09:56:18,1,0,0,11
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,140 Moody St @ Enterprise Rent- A- Car (MBTA Stop),2025-02-04 09:59:00,Tuesday,39,Complete,Departed,2025-02-04 09:56:27,2025-02-04 09:57:12,1,0,0,12
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Moody St at Main St (Merc Apartments) (MBTA Stop),2025-02-04 10:02:00,Tuesday,39,Complete,Departed,2025-02-04 09:59:03,2025-02-04 10:00:17,0,4,0,8
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Main St and Grant Street (MBTA Stop),2025-02-04 10:04:00,Tuesday,39,Complete,Departed,2025-02-04 10:00:32,2025-02-04 10:01:19,0,0,0,8
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Main St and Fiske Street (MBTA Stop),2025-02-04 10:05:00,Tuesday,39,Complete,Departed,2025-02-04 10:01:43,2025-02-04 10:02:21,2,0,0,10
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Main St and Hammond St (MBTA Stop),2025-02-04 10:05:30,Tuesday,39,Complete,Departed,2025-02-04 10:02:38,2025-02-04 10:04:06,2,3,0,9
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,South St @ Walgreens (MBTA Stop),2025-02-04 10:07:00,Tuesday,39,Complete,Departed,2025-02-04 10:05:08,2025-02-04 10:05:41,0,0,0,9
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,66 South St @ Giglio Dental (MBTA Stop),2025-02-04 10:07:30,Tuesday,39,Complete,Departed,2025-02-04 10:06:22,2025-02-04 10:06:36,0,0,0,9
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,South St and Bedford Street (MBTA Stop),2025-02-04 10:08:00,Tuesday,39,Complete,Departed,2025-02-04 10:06:53,2025-02-04 10:07:32,0,1,0,8
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Shakespeare Rd  and  South St (Southbound) (MBTA Stop),2025-02-04 10:09:30,Tuesday,39,Complete,Departed,2025-02-04 10:07:56,2025-02-04 10:08:08,0,0,0,8
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,South Street (southbound) (MBTA Stop),2025-02-04 10:11:00,Tuesday,39,Complete,Departed,2025-02-04 10:08:35,2025-02-04 10:09:07,0,0,0,8
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Counseling Center (Mailman),2025-02-04 10:13:00,Tuesday,39,Complete,Departed,2025-02-04 10:10:12,2025-02-04 10:11:07,1,4,0,5
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Usdan Student Center (across from Rabb steps),2025-02-04 10:15:00,Tuesday,39,Complete,Departed,2025-02-04 10:12:03,2025-02-04 10:13:19,0,4,0,1
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Hassenfeld Lot,2025-02-04 10:16:00,Tuesday,39,Complete,Departed,2025-02-04 10:14:50,2025-02-04 10:15:15,0,0,0,1
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Spingold (front ),2025-02-04 10:20:00,Tuesday,39,Complete,Departed,2025-02-04 10:17:02,2025-02-04 10:20:51,1,1,0,1
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Admissions,2025-02-04 10:21:00,Tuesday,39,Complete,Departed,2025-02-04 10:20:51,2025-02-04 10:21:37,1,0,0,2
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,South St @ Gosman Athletic Ctr (MBTA Stop),2025-02-04 10:23:00,Tuesday,39,Complete,Departed,2025-02-04 10:22:41,2025-02-04 10:23:11,0,0,0,2
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Shakespeare Rd and South St (Northbound) (MBTA Stop),2025-02-04 10:24:00,Tuesday,39,Complete,Departed,2025-02-04 10:23:53,2025-02-04 10:24:12,0,0,0,2
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Highland St and South St Northbound (MBTA Stop),2025-02-04 10:25:00,Tuesday,39,Complete,Departed,2025-02-04 10:24:25,2025-02-04 10:24:54,0,0,0,2
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Highland St & Prospect St (Teo Mini Mart),2025-02-04 10:26:00,Tuesday,39,Complete,Departed,2025-02-04 10:25:26,2025-02-04 10:26:30,0,0,0,2
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Crescent St @ Cherry St (in front of Watch Factory) (MBTA Stop),2025-02-04 10:29:00,Tuesday,39,Complete,Departed,2025-02-04 10:27:32,2025-02-04 10:27:56,0,0,0,2
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Crescent St and Brown St (MBTA Stop),2025-02-04 10:29:30,Tuesday,39,Complete,Departed,2025-02-04 10:28:04,2025-02-04 10:28:46,2,0,0,4
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Crescent St and Woerd Ave,2025-02-04 10:30:00,Tuesday,39,Complete,Departed,2025-02-04 10:29:01,2025-02-04 10:29:35,1,0,0,5
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Moody St and Washington Ave (MBTA Stop),2025-02-04 10:32:00,Tuesday,39,Complete,Departed,2025-02-04 10:30:47,2025-02-04 10:31:43,3,0,0,8
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Moody ST and Brown Street (MBTA Stop),2025-02-04 10:32:30,Tuesday,39,Complete,Departed,2025-02-04 10:32:12,2025-02-04 10:32:53,4,0,0,12
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Moody St @ Walnut St (Solea Tapas) (MBTA Stop),2025-02-04 10:34:00,Tuesday,39,Complete,Departed,2025-02-04 10:33:39,2025-02-04 10:34:19,1,0,0,13
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Moody St @ Kung Fu Tea (MBTA Stop),2025-02-04 10:37:00,Tuesday,39,Complete,Departed,2025-02-04 10:34:56,2025-02-04 10:36:27,7,2,0,18
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,140 Moody St @ Enterprise Rent- A- Car (MBTA Stop),2025-02-04 10:39:00,Tuesday,39,Complete,Departed,2025-02-04 10:36:34,2025-02-04 10:37:38,0,0,0,18
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Moody St at Main St (Merc Apartments) (MBTA Stop),2025-02-04 10:42:00,Tuesday,39,Complete,Departed,2025-02-04 10:39:00,2025-02-04 10:42:21,5,1,0,22
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Main St and Grant Street (MBTA Stop),2025-02-04 10:44:00,Tuesday,39,Complete,Departed,2025-02-04 10:42:34,2025-02-04 10:43:26,2,0,0,24
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Main St and Fiske Street (MBTA Stop),2025-02-04 10:45:00,Tuesday,39,Complete,Departed,2025-02-04 10:43:52,2025-02-04 10:44:29,1,0,0,25
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Main St and Hammond St (MBTA Stop),2025-02-04 10:45:30,Tuesday,39,Complete,Departed,2025-02-04 10:44:47,2025-02-04 10:45:56,4,0,0,29
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,South St @ Walgreens (MBTA Stop),2025-02-04 10:47:00,Tuesday,39,Complete,Departed,2025-02-04 10:46:35,2025-02-04 10:47:18,6,0,0,35
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,66 South St @ Giglio Dental (MBTA Stop),2025-02-04 10:47:30,Tuesday,39,Complete,Departed,2025-02-04 10:47:54,2025-02-04 10:48:29,1,0,0,36
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,South St and Bedford Street (MBTA Stop),2025-02-04 10:48:00,Tuesday,39,Complete,Departed,2025-02-04 10:48:44,2025-02-04 10:49:27,7,0,0,43
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Shakespeare Rd  and  South St (Southbound) (MBTA Stop),2025-02-04 10:49:30,Tuesday,39,Complete,Departed,2025-02-04 10:50:04,2025-02-04 10:50:32,1,0,0,44
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,South Street (southbound) (MBTA Stop),2025-02-04 10:51:00,Tuesday,39,Complete,Departed,2025-02-04 10:51:06,2025-02-04 10:51:40,0,0,0,44
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Counseling Center (Mailman),2025-02-04 10:53:00,Tuesday,39,Complete,Departed,2025-02-04 10:52:46,2025-02-04 10:53:42,0,8,0,36
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Usdan Student Center (across from Rabb steps),2025-02-04 10:55:00,Tuesday,39,Complete,Departed,2025-02-04 10:54:40,2025-02-04 10:56:30,6,30,0,12
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Hassenfeld Lot,2025-02-04 10:56:00,Tuesday,39,Complete,Departed,2025-02-04 10:57:53,2025-02-04 10:58:32,1,0,0,13
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Spingold (front ),2025-02-04 11:00:00,Tuesday,39,Complete,Departed,2025-02-04 10:58:48,2025-02-04 11:08:54,2,8,0,7
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Admissions,2025-02-04 11:01:00,Tuesday,39,Complete,Departed,2025-02-04 11:08:54,2025-02-04 11:09:40,6,0,0,13
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,South St @ Gosman Athletic Ctr (MBTA Stop),2025-02-04 11:03:00,Tuesday,39,Complete,Departed,2025-02-04 11:10:26,2025-02-04 11:11:10,5,3,0,15
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Shakespeare Rd and South St (Northbound) (MBTA Stop),2025-02-04 11:04:00,Tuesday,39,Complete,Departed,2025-02-04 11:11:37,2025-02-04 11:11:46,0,0,0,15
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Highland St and South St Northbound (MBTA Stop),2025-02-04 11:05:00,Tuesday,39,Complete,Departed,2025-02-04 11:11:56,2025-02-04 11:12:22,0,0,0,15
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Highland St & Prospect St (Teo Mini Mart),2025-02-04 11:06:00,Tuesday,39,Complete,Departed,2025-02-04 11:12:43,2025-02-04 11:13:40,0,0,0,15
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Crescent St @ Cherry St (in front of Watch Factory) (MBTA Stop),2025-02-04 11:09:00,Tuesday,39,Complete,Departed,2025-02-04 11:14:29,2025-02-04 11:14:41,0,0,0,15
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Crescent St and Brown St (MBTA Stop),2025-02-04 11:09:30,Tuesday,39,Complete,Departed,2025-02-04 11:14:46,2025-02-04 11:14:56,0,0,0,15
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Crescent St and Woerd Ave,2025-02-04 11:10:00,Tuesday,39,Complete,Departed,2025-02-04 11:15:06,2025-02-04 11:15:16,0,0,0,15
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Moody St and Washington Ave (MBTA Stop),2025-02-04 11:12:00,Tuesday,39,Complete,Departed,2025-02-04 11:16:11,2025-02-04 11:16:45,1,2,0,14
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Moody ST and Brown Street (MBTA Stop),2025-02-04 11:12:30,Tuesday,39,Complete,Departed,2025-02-04 11:17:03,2025-02-04 11:17:15,0,0,0,14
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Moody St @ Walnut St (Solea Tapas) (MBTA Stop),2025-02-04 11:14:00,Tuesday,39,Complete,Departed,2025-02-04 11:18:41,2025-02-04 11:19:23,1,3,0,12
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Moody St @ Kung Fu Tea (MBTA Stop),2025-02-04 11:17:00,Tuesday,39,Complete,Departed,2025-02-04 11:19:39,2025-02-04 11:20:39,5,6,0,11
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,140 Moody St @ Enterprise Rent- A- Car (MBTA Stop),2025-02-04 11:19:00,Tuesday,39,Complete,Departed,2025-02-04 11:20:44,2025-02-04 11:22:23,0,0,0,11
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Moody St at Main St (Merc Apartments) (MBTA Stop),2025-02-04 11:22:00,Tuesday,39,Complete,Departed,2025-02-04 11:23:43,2025-02-04 11:24:26,0,3,0,8
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Main St and Grant Street (MBTA Stop),2025-02-04 11:24:00,Tuesday,39,Complete,Departed,2025-02-04 11:24:36,2025-02-04 11:25:44,0,0,0,8
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Main St and Fiske Street (MBTA Stop),2025-02-04 11:25:00,Tuesday,39,Complete,Departed,2025-02-04 11:26:02,2025-02-04 11:26:44,2,2,0,8
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Main St and Hammond St (MBTA Stop),2025-02-04 11:25:30,Tuesday,39,Complete,Departed,2025-02-04 11:26:57,2025-02-04 11:28:16,3,0,0,11
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,South St @ Walgreens (MBTA Stop),2025-02-04 11:27:00,Tuesday,39,Complete,Departed,2025-02-04 11:28:44,2025-02-04 11:29:16,1,0,0,12
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,66 South St @ Giglio Dental (MBTA Stop),2025-02-04 11:27:30,Tuesday,39,Complete,Departed,2025-02-04 11:29:46,2025-02-04 11:29:59,0,0,0,12
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,South St and Bedford Street (MBTA Stop),2025-02-04 11:28:00,Tuesday,39,Complete,Departed,2025-02-04 11:30:12,2025-02-04 11:30:44,0,0,0,12
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Shakespeare Rd  and  South St (Southbound) (MBTA Stop),2025-02-04 11:29:30,Tuesday,39,Complete,Departed,2025-02-04 11:31:14,2025-02-04 11:31:40,1,0,0,13
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,South Street (southbound) (MBTA Stop),2025-02-04 11:31:00,Tuesday,39,Complete,Departed,2025-02-04 11:32:08,2025-02-04 11:32:19,0,0,0,13
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Counseling Center (Mailman),2025-02-04 11:33:00,Tuesday,39,Complete,Departed,2025-02-04 11:33:22,2025-02-04 11:33:56,0,1,0,12
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Usdan Student Center (across from Rabb steps),2025-02-04 11:35:00,Tuesday,39,Complete,Departed,2025-02-04 11:35:10,2025-02-04 11:36:02,3,12,0,3
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Hassenfeld Lot,2025-02-04 11:36:00,Tuesday,39,Complete,Departed,2025-02-04 11:37:08,2025-02-04 11:37:24,0,0,0,3
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Spingold (front ),2025-02-04 11:40:00,Tuesday,39,Complete,Departed,2025-02-04 11:37:38,2025-02-04 11:45:27,2,2,0,3
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Admissions,2025-02-04 11:41:00,Tuesday,39,Complete,Departed,2025-02-04 11:45:27,2025-02-04 11:46:27,4,1,0,6
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,South St @ Gosman Athletic Ctr (MBTA Stop),2025-02-04 11:43:00,Tuesday,39,Complete,Departed,2025-02-04 11:47:51,2025-02-04 11:48:24,1,0,0,7
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Shakespeare Rd and South St (Northbound) (MBTA Stop),2025-02-04 11:44:00,Tuesday,39,Complete,Departed,2025-02-04 11:49:00,2025-02-04 11:49:44,0,2,0,5
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Highland St and South St Northbound (MBTA Stop),2025-02-04 11:45:00,Tuesday,39,Complete,Departed,2025-02-04 11:49:57,2025-02-04 11:50:26,0,0,0,5
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Highland St & Prospect St (Teo Mini Mart),2025-02-04 11:46:00,Tuesday,39,Complete,Departed,2025-02-04 11:50:54,2025-02-04 11:52:00,0,0,0,5
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Crescent St @ Cherry St (in front of Watch Factory) (MBTA Stop),2025-02-04 11:49:00,Tuesday,39,Complete,Departed,2025-02-04 11:53:02,2025-02-04 11:54:00,1,0,0,6
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Crescent St and Brown St (MBTA Stop),2025-02-04 11:49:30,Tuesday,39,Complete,Departed,2025-02-04 11:54:09,2025-02-04 11:54:26,0,0,0,6
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Crescent St and Woerd Ave,2025-02-04 11:50:00,Tuesday,39,Complete,Departed,2025-02-04 11:54:39,2025-02-04 11:55:11,0,0,0,6
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Moody St and Washington Ave (MBTA Stop),2025-02-04 11:52:00,Tuesday,39,Complete,Departed,2025-02-04 11:56:14,2025-02-04 11:56:57,2,0,0,8
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Moody ST and Brown Street (MBTA Stop),2025-02-04 11:52:30,Tuesday,39,Complete,Departed,2025-02-04 11:57:21,2025-02-04 11:57:59,1,1,0,8
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Moody St @ Walnut St (Solea Tapas) (MBTA Stop),2025-02-04 11:54:00,Tuesday,39,Complete,Departed,2025-02-04 11:59:12,2025-02-04 11:59:54,2,1,0,9
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Moody St @ Kung Fu Tea (MBTA Stop),2025-02-04 11:57:00,Tuesday,39,Complete,Departed,2025-02-04 12:00:14,2025-02-04 12:02:04,3,3,0,9
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,140 Moody St @ Enterprise Rent- A- Car (MBTA Stop),2025-02-04 11:59:00,Tuesday,39,Complete,Departed,2025-02-04 12:02:11,2025-02-04 12:02:50,0,0,0,9
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Moody St at Main St (Merc Apartments) (MBTA Stop),2025-02-04 12:02:00,Tuesday,39,Complete,Departed,2025-02-04 12:04:00,2025-02-04 12:05:01,6,1,0,14
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Main St and Grant Street (MBTA Stop),2025-02-04 12:04:00,Tuesday,39,Complete,Departed,2025-02-04 12:05:13,2025-02-04 12:05:32,0,0,0,14
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Main St and Fiske Street (MBTA Stop),2025-02-04 12:05:00,Tuesday,39,Complete,Departed,2025-02-04 12:06:28,2025-02-04 12:07:15,6,0,0,20
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Main St and Hammond St (MBTA Stop),2025-02-04 12:05:30,Tuesday,39,Complete,Departed,2025-02-04 12:07:34,2025-02-04 12:09:06,3,0,0,23
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,South St @ Walgreens (MBTA Stop),2025-02-04 12:07:00,Tuesday,39,Complete,Departed,2025-02-04 12:10:06,2025-02-04 12:10:41,1,0,0,24
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,66 South St @ Giglio Dental (MBTA Stop),2025-02-04 12:07:30,Tuesday,39,Complete,Departed,2025-02-04 12:10:49,2025-02-04 12:11:19,1,0,0,25
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,South St and Bedford Street (MBTA Stop),2025-02-04 12:08:00,Tuesday,39,Complete,Departed,2025-02-04 12:11:35,2025-02-04 12:12:17,2,0,0,27
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Shakespeare Rd  and  South St (Southbound) (MBTA Stop),2025-02-04 12:09:30,Tuesday,39,Complete,Departed,2025-02-04 12:12:42,2025-02-04 12:12:54,0,0,0,27
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,South Street (southbound) (MBTA Stop),2025-02-04 12:11:00,Tuesday,39,Complete,Departed,2025-02-04 12:13:21,2025-02-04 12:13:49,1,0,0,28
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Counseling Center (Mailman),2025-02-04 12:13:00,Tuesday,39,Complete,Departed,2025-02-04 12:15:00,2025-02-04 12:15:56,0,2,0,26
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Usdan Student Center (across from Rabb steps),2025-02-04 12:15:00,Tuesday,39,Complete,Departed,2025-02-04 12:16:52,2025-02-04 12:18:40,19,23,0,22
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Hassenfeld Lot,2025-02-04 12:16:00,Tuesday,39,Complete,Departed,2025-02-04 12:20:27,2025-02-04 12:20:49,0,0,0,22
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Spingold (front ),2025-02-04 12:20:00,Tuesday,39,Complete,Departed,2025-02-04 12:21:04,2025-02-04 12:22:50,1,15,0,8
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,Admissions,2025-02-04 12:21:00,Tuesday,39,Complete,Departed,2025-02-04 12:22:50,2025-02-04 12:23:40,0,0,0,8
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:00:00,South St @ Gosman Athletic Ctr (MBTA Stop),2025-02-04 12:23:00,Tuesday,39,Complete,Departed,2025-02-04 12:25:10,2025-02-04 12:25:30,0,0,0,8
