Route,Day,Ride Start,Stop,Scheduled Time,Day Of Week,Vehicle Capacity,Ride State,Stop State,Actual Arrival,Actual Departure,Riders On,Riders Off,Riders Left,Riders Cumulative
Combo Route (Campus & Waltham),2024/06/24,2024-06-24 08:00:00,Gosman Athletic Center,2024-06-24 15:32:00,Monday,54.0,Complete,Departed,2024-06-24 15:34:29,2024-06-24 15:35:05,2,0,0,7
Combo Route (Campus & Waltham),2024/06/24,2024-06-24 08:00:00,Teo Mini Mart (Highland & Prospect St),2024-06-24 15:35:00,Monday,54.0,Complete,Departed,2024-06-24 15:37:06,2024-06-24 15:38:57,0,0,0,7
Combo Route (Campus & Waltham),2024/06/24,2024-06-24 08:00:00,Watch Factory (Crescent & Cherry St),2024-06-24 15:38:00,Monday,54.0,Complete,Departed,2024-06-24 15:40:11,2024-06-24 15:40:24,0,0,0,7
Combo Route (Campus & Waltham),2024/06/24,2024-06-24 08:00:00,Crescent & Woerd Ave,2024-06-24 15:40:00,Monday,54.0,Complete,Departed,2024-06-24 15:40:55,2024-06-24 15:41:44,1,0,0,8
Combo Route (Campus & Waltham),2024/06/24,2024-06-24 08:00:00,Moody & Brown St,2024-06-24 15:41:00,Monday,54.0,Complete,Departed,2024-06-24 15:44:12,2024-06-24 15:44:45,1,0,0,9
Combo Route (Campus & Waltham),2024/06/24,2024-06-24 08:00:00,Solea Tapas (Moody & Walnut St),2024-06-24 15:43:00,Monday,54.0,Complete,Departed,2024-06-24 15:45:33,2024-06-24 15:46:12,1,1,0,9
Combo Route (Campus & Waltham),2024/06/24,2024-06-24 08:00:00,Merc Apartments (Moody & Main St),2024-06-24 15:46:00,Monday,54.0,Complete,Departed,2024-06-24 15:47:56,2024-06-24 15:48:39,0,0,0,9
Combo Route (Campus & Waltham),2024/06/24,2024-06-24 08:00:00,Main & Hammond St,2024-06-24 15:49:00,Monday,54.0,Complete,Departed,2024-06-24 15:51:46,2024-06-24 15:52:52,0,3,0,6
Combo Route (Campus & Waltham),2024/06/24,2024-06-24 08:00:00,Walgreens (South St),2024-06-24 15:52:00,Monday,54.0,Complete,Departed,2024-06-24 15:53:41,2024-06-24 15:54:14,1,0,0,7
Combo Route (Campus & Waltham),2024/06/24,2024-06-24 08:00:00,South St and Highland St,2024-06-24 15:54:00,Monday,54.0,Complete,Departed,2024-06-24 15:55:19,2024-06-24 15:55:47,0,3,0,4
Combo Route (Campus & Waltham),2024/06/24,2024-06-24 08:00:00,Brandeis Commuter Rail Station,2024-06-24 15:58:00,Monday,54.0,Complete,Departed,2024-06-24 15:58:17,2024-06-24 15:58:47,0,0,0,4
Combo Route (Campus & Waltham),2024/06/24,2024-06-24 08:00:00,Charles River parking lot,2024-06-24 15:59:00,Monday,54.0,Complete,Departed,2024-06-24 15:59:09,2024-06-24 15:59:38,0,0,0,4
Combo Route (Campus & Waltham),2024/06/24,2024-06-24 08:00:00,Health & Safety (Stoneman),2024-06-24 16:02:00,Monday,54.0,Complete,Departed,2024-06-24 16:03:10,2024-06-24 16:03:34,0,0,0,4
Combo Route (Campus & Waltham),2024/06/24,2024-06-24 08:00:00,Usdan Student Center,2024-06-24 16:03:00,Monday,54.0,Complete,Departed,2024-06-24 16:04:25,2024-06-24 16:05:10,1,1,0,4
Combo Route (Campus & Waltham),2024/06/24,2024-06-24 08:00:00,Hassenfeld Lot,2024-06-24 16:05:00,Monday,54.0,Complete,Departed,2024-06-24 16:06:12,2024-06-24 16:06:27,0,0,0,4
Combo Route (Campus & Waltham),2024/06/24,2024-06-24 08:00:00,Spingold,2024-06-24 16:15:00,Monday,54.0,Complete,Departed,2024-06-24 16:12:01,2024-06-24 16:16:09,2,0,0,6
Combo Route (Campus & Waltham),2024/06/24,2024-06-24 08:00:00,Gosman Athletic Center,2024-06-24 16:17:00,Monday,54.0,Complete,Departed,2024-06-24 16:17:28,2024-06-24 16:17:39,0,0,0,6
Combo Route (Campus & Waltham),2024/06/24,2024-06-24 08:00:00,Teo Mini Mart (Highland & Prospect St),2024-06-24 16:20:00,Monday,54.0,Complete,Departed,2024-06-24 16:20:08,2024-06-24 16:21:39,0,0,0,6
Combo Route (Campus & Waltham),2024/06/24,2024-06-24 08:00:00,Watch Factory (Crescent & Cherry St),2024-06-24 16:23:00,Monday,54.0,Complete,Departed,2024-06-24 16:22:46,2024-06-24 16:22:58,0,0,0,6
Combo Route (Campus & Waltham),2024/06/24,2024-06-24 08:00:00,Crescent & Woerd Ave,2024-06-24 16:25:00,Monday,54.0,Complete,Departed,2024-06-24 16:23:27,2024-06-24 16:23:40,0,0,0,6
Combo Route (Campus & Waltham),2024/06/24,2024-06-24 08:00:00,Moody & Brown St,2024-06-24 16:26:00,Monday,54.0,Complete,Departed,2024-06-24 16:26:22,2024-06-24 16:26:35,0,0,0,6
Combo Route (Campus & Waltham),2024/06/24,2024-06-24 08:00:00,Solea Tapas (Moody & Walnut St),2024-06-24 16:28:00,Monday,54.0,Complete,Departed,2024-06-24 16:27:47,2024-06-24 16:28:04,0,0,0,6
Combo Route (Campus & Waltham),2024/06/24,2024-06-24 08:00:00,Merc Apartments (Moody & Main St),2024-06-24 16:31:00,Monday,54.0,Complete,Departed,2024-06-24 16:31:07,2024-06-24 16:33:51,0,1,0,5
Combo Route (Campus & Waltham),2024/06/24,2024-06-24 08:00:00,Main & Hammond St,2024-06-24 16:34:00,Monday,54.0,Complete,Departed,2024-06-24 16:38:23,2024-06-24 16:40:03,1,2,0,4
Combo Route (Campus & Waltham),2024/06/24,2024-06-24 08:00:00,Walgreens (South St),2024-06-24 16:37:00,Monday,54.0,Complete,Departed,2024-06-24 16:41:30,2024-06-24 16:41:44,0,0,0,4
Combo Route (Campus & Waltham),2024/06/24,2024-06-24 08:00:00,South St and Highland St,2024-06-24 16:39:00,Monday,54.0,Complete,Departed,2024-06-24 16:43:35,2024-06-24 16:44:11,0,1,0,3
Combo Route (Campus & Waltham),2024/06/24,2024-06-24 08:00:00,Brandeis Commuter Rail Station,2024-06-24 16:43:00,Monday,54.0,Complete,Departed,2024-06-24 16:46:45,2024-06-24 16:47:09,0,0,0,3
Combo Route (Campus & Waltham),2024/06/24,2024-06-24 08:00:00,Charles River parking lot,2024-06-24 16:44:00,Monday,54.0,Complete,Departed,2024-06-24 16:47:32,2024-06-24 16:48:02,2,0,0,5
Combo Route (Campus & Waltham),2024/06/24,2024-06-24 08:00:00,Health & Safety (Stoneman),2024-06-24 16:47:00,Monday,54.0,Complete,Departed,2024-06-24 16:51:08,2024-06-24 16:51:44,1,1,0,5
Combo Route (Campus & Waltham),2024/06/24,2024-06-24 08:00:00,Usdan Student Center,2024-06-24 16:48:00,Monday,54.0,Complete,Departed,2024-06-24 16:52:29,2024-06-24 16:53:18,2,0,0,7
Combo Route (Campus & Waltham),2024/06/24,2024-06-24 08:00:00,Hassenfeld Lot,2024-06-24 16:50:00,Monday,54.0,Complete,Departed,2024-06-24 16:54:21,2024-06-24 16:54:51,0,0,0,7
Combo Route (Campus & Waltham),2024/06/24,2024-06-24 08:00:00,Spingold,2024-06-24 17:00:00,Monday,54.0,Complete,Departed,2024-06-24 16:57:07,2024-06-24 17:01:04,4,0,0,11
Combo Route (Campus & Waltham),2024/06/24,2024-06-24 08:00:00,Gosman Athletic Center,2024-06-24 17:02:00,Monday,54.0,Complete,Departed,2024-06-24 17:02:59,2024-06-24 17:03:50,5,0,0,16
Combo Route (Campus & Waltham),2024/06/24,2024-06-24 08:00:00,Teo Mini Mart (Highland & Prospect St),2024-06-24 17:05:00,Monday,54.0,Complete,Departed,2024-06-24 17:05:30,2024-06-24 17:06:44,0,0,0,16
Combo Route (Campus & Waltham),2024/06/24,2024-06-24 08:00:00,Watch Factory (Crescent & Cherry St),2024-06-24 17:08:00,Monday,54.0,Complete,Departed,2024-06-24 17:07:48,2024-06-24 17:08:24,0,2,0,14
Combo Route (Campus & Waltham),2024/06/24,2024-06-24 08:00:00,Crescent & Woerd Ave,2024-06-24 17:10:00,Monday,54.0,Complete,Departed,2024-06-24 17:08:54,2024-06-24 17:09:35,0,3,0,11
Combo Route (Campus & Waltham),2024/06/24,2024-06-24 08:00:00,Moody & Brown St,2024-06-24 17:11:00,Monday,54.0,Complete,Departed,2024-06-24 17:12:21,2024-06-24 17:13:01,3,0,0,14
Combo Route (Campus & Waltham),2024/06/24,2024-06-24 08:00:00,Solea Tapas (Moody & Walnut St),2024-06-24 17:13:00,Monday,54.0,Complete,Departed,2024-06-24 17:14:04,2024-06-24 17:15:02,1,7,0,8
Combo Route (Campus & Waltham),2024/06/24,2024-06-24 08:00:00,Merc Apartments (Moody & Main St),2024-06-24 17:16:00,Monday,54.0,Complete,Departed,2024-06-24 17:19:05,2024-06-24 17:19:46,0,0,0,8
Combo Route (Campus & Waltham),2024/06/24,2024-06-24 08:00:00,Main & Hammond St,2024-06-24 17:19:00,Monday,54.0,Complete,Departed,2024-06-24 17:23:32,2024-06-24 17:23:51,0,2,0,6
Combo Route (Campus & Waltham),2024/06/24,2024-06-24 08:00:00,Walgreens (South St),2024-06-24 17:22:00,Monday,54.0,Complete,Departed,2024-06-24 17:25:36,2024-06-24 17:26:22,1,1,0,6
Combo Route (Campus & Waltham),2024/06/24,2024-06-24 08:00:00,South St and Highland St,2024-06-24 17:24:00,Monday,54.0,Complete,Departed,2024-06-24 17:27:24,2024-06-24 17:27:36,0,4,0,2
Combo Route (Campus & Waltham),2024/06/24,2024-06-24 08:00:00,Brandeis Commuter Rail Station,2024-06-24 17:28:00,Monday,54.0,Complete,Departed,2024-06-24 17:30:06,2024-06-24 17:30:30,0,0,0,2
Combo Route (Campus & Waltham),2024/06/24,2024-06-24 08:00:00,Charles River parking lot,2024-06-24 17:29:00,Monday,54.0,Complete,Departed,2024-06-24 17:30:52,2024-06-24 17:31:20,0,0,0,2
Combo Route (Campus & Waltham),2024/06/24,2024-06-24 08:00:00,Health & Safety (Stoneman),2024-06-24 17:32:00,Monday,54.0,Complete,Departed,2024-06-24 17:34:28,2024-06-24 17:34:51,0,0,0,2
Combo Route (Campus & Waltham),2024/06/24,2024-06-24 08:00:00,Usdan Student Center,2024-06-24 17:33:00,Monday,54.0,Complete,Departed,2024-06-24 17:35:36,2024-06-24 17:36:18,0,1,0,1
Combo Route (Campus & Waltham),2024/06/24,2024-06-24 08:00:00,Hassenfeld Lot,2024-06-24 17:35:00,Monday,54.0,Complete,Departed,2024-06-24 17:37:19,2024-06-24 17:37:37,0,0,0,1
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Admissions,2024-06-25 08:01:00,Tuesday,47.0,Complete,Departed,2024-06-25 08:01:58,2024-06-25 08:02:41,0,0,0,0
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Gosman Athletic Center,2024-06-25 08:02:00,Tuesday,47.0,Complete,Departed,2024-06-25 08:03:42,2024-06-25 08:03:53,0,0,0,0
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Teo Mini Mart (Highland & Prospect St),2024-06-25 08:05:00,Tuesday,47.0,Complete,Departed,2024-06-25 08:05:30,2024-06-25 08:07:19,0,0,0,0
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Watch Factory (Crescent & Cherry St),2024-06-25 08:08:00,Tuesday,47.0,Complete,Departed,2024-06-25 08:08:37,2024-06-25 08:09:08,2,0,0,2
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Crescent & Woerd Ave,2024-06-25 08:09:00,Tuesday,47.0,Complete,Departed,2024-06-25 08:09:34,2024-06-25 08:10:19,1,0,0,3
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Moody & Brown St,2024-06-25 08:12:00,Tuesday,47.0,Complete,Departed,2024-06-25 08:12:08,2024-06-25 08:12:52,3,0,0,6
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Solea Tapas (Moody & Walnut St),2024-06-25 08:14:00,Tuesday,47.0,Complete,Departed,2024-06-25 08:14:07,2024-06-25 08:14:45,2,0,0,8
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Merc Apartments (Moody & Main St),2024-06-25 08:16:00,Tuesday,47.0,Complete,Departed,2024-06-25 08:17:50,2024-06-25 08:18:21,0,0,0,8
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Main & Hammond St,2024-06-25 08:19:00,Tuesday,47.0,Complete,Departed,2024-06-25 08:20:52,2024-06-25 08:21:25,1,0,0,9
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Walgreens (South St),2024-06-25 08:22:00,Tuesday,47.0,Complete,Departed,2024-06-25 08:23:14,2024-06-25 08:23:49,1,0,0,10
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,South St and Highland St,2024-06-25 08:25:00,Tuesday,47.0,Complete,Departed,2024-06-25 08:25:38,2024-06-25 08:25:49,0,1,0,9
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Brandeis Commuter Rail Station,2024-06-25 08:28:00,Tuesday,47.0,Complete,Departed,2024-06-25 08:28:04,2024-06-25 08:28:24,0,0,0,9
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Charles River parking lot,2024-06-25 08:29:00,Tuesday,47.0,Complete,Departed,2024-06-25 08:28:53,2024-06-25 08:29:23,0,0,0,9
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Health & Safety (Stoneman),2024-06-25 08:33:00,Tuesday,47.0,Complete,Departed,2024-06-25 08:32:36,2024-06-25 08:33:16,0,2,0,7
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Usdan Student Center,2024-06-25 08:35:00,Tuesday,47.0,Complete,Departed,2024-06-25 08:34:12,2024-06-25 08:35:15,0,7,0,0
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Admissions,2024-06-25 08:46:00,Tuesday,47.0,Complete,Departed,2024-06-25 08:45:09,2024-06-25 08:46:38,0,0,0,0
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Gosman Athletic Center,2024-06-25 08:47:00,Tuesday,47.0,Complete,Departed,2024-06-25 08:47:43,2024-06-25 08:47:55,0,0,0,0
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Teo Mini Mart (Highland & Prospect St),2024-06-25 08:50:00,Tuesday,47.0,Complete,Departed,2024-06-25 08:50:33,2024-06-25 08:51:38,0,0,0,0
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Watch Factory (Crescent & Cherry St),2024-06-25 08:53:00,Tuesday,47.0,Complete,Departed,2024-06-25 08:53:16,2024-06-25 08:53:30,0,0,0,0
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Crescent & Woerd Ave,2024-06-25 08:54:00,Tuesday,47.0,Complete,Departed,2024-06-25 08:53:59,2024-06-25 08:54:30,0,0,0,0
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Moody & Brown St,2024-06-25 08:57:00,Tuesday,47.0,Complete,Departed,2024-06-25 08:56:28,2024-06-25 08:57:19,1,0,0,1
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Solea Tapas (Moody & Walnut St),2024-06-25 08:59:00,Tuesday,47.0,Complete,Departed,2024-06-25 08:58:45,2024-06-25 08:59:25,3,0,0,4
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Merc Apartments (Moody & Main St),2024-06-25 09:01:00,Tuesday,47.0,Complete,Departed,2024-06-25 09:01:27,2024-06-25 09:02:21,1,0,0,5
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Main & Hammond St,2024-06-25 09:04:00,Tuesday,47.0,Complete,Departed,2024-06-25 09:03:55,2024-06-25 09:05:20,1,0,0,6
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Walgreens (South St),2024-06-25 09:07:00,Tuesday,47.0,Complete,Departed,2024-06-25 09:07:17,2024-06-25 09:07:52,2,0,0,8
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,South St and Highland St,2024-06-25 09:10:00,Tuesday,47.0,Complete,Departed,2024-06-25 09:09:05,2024-06-25 09:09:20,0,2,0,6
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Brandeis Commuter Rail Station,2024-06-25 09:13:00,Tuesday,47.0,Complete,Departed,2024-06-25 09:11:43,2024-06-25 09:12:05,0,0,0,6
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Charles River parking lot,2024-06-25 09:14:00,Tuesday,47.0,Complete,Departed,2024-06-25 09:12:32,2024-06-25 09:13:11,0,0,0,6
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Health & Safety (Stoneman),2024-06-25 09:18:00,Tuesday,47.0,Complete,Departed,2024-06-25 09:16:44,2024-06-25 09:17:31,0,5,0,1
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Usdan Student Center,2024-06-25 09:20:00,Tuesday,47.0,Complete,Departed,2024-06-25 09:18:19,2024-06-25 09:20:16,0,0,0,1
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Admissions,2024-06-25 09:31:00,Tuesday,47.0,Complete,Departed,2024-06-25 09:30:06,2024-06-25 09:32:03,1,1,0,1
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Gosman Athletic Center,2024-06-25 09:32:00,Tuesday,47.0,Complete,Departed,2024-06-25 09:33:04,2024-06-25 09:33:17,0,0,0,1
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Teo Mini Mart (Highland & Prospect St),2024-06-25 09:35:00,Tuesday,47.0,Complete,Departed,2024-06-25 09:35:04,2024-06-25 09:36:33,0,0,0,1
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Watch Factory (Crescent & Cherry St),2024-06-25 09:38:00,Tuesday,47.0,Complete,Departed,2024-06-25 09:37:36,2024-06-25 09:37:47,0,0,0,1
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Crescent & Woerd Ave,2024-06-25 09:39:00,Tuesday,47.0,Complete,Departed,2024-06-25 09:38:19,2024-06-25 09:38:49,1,0,0,2
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Moody & Brown St,2024-06-25 09:42:00,Tuesday,47.0,Complete,Departed,2024-06-25 09:41:38,2024-06-25 09:41:57,0,0,0,2
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Solea Tapas (Moody & Walnut St),2024-06-25 09:44:00,Tuesday,47.0,Complete,Departed,2024-06-25 09:43:05,2024-06-25 09:43:48,4,0,0,6
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Merc Apartments (Moody & Main St),2024-06-25 09:46:00,Tuesday,47.0,Complete,Departed,2024-06-25 09:45:56,2024-06-25 09:46:35,0,0,0,6
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Main & Hammond St,2024-06-25 09:49:00,Tuesday,47.0,Complete,Departed,2024-06-25 09:48:50,2024-06-25 09:49:23,0,0,0,6
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Walgreens (South St),2024-06-25 09:52:00,Tuesday,47.0,Complete,Departed,2024-06-25 09:50:03,2024-06-25 09:50:37,1,0,0,7
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,South St and Highland St,2024-06-25 09:55:00,Tuesday,47.0,Complete,Departed,2024-06-25 09:52:05,2024-06-25 09:52:25,0,0,0,7
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Brandeis Commuter Rail Station,2024-06-25 09:58:00,Tuesday,47.0,Complete,Departed,2024-06-25 09:54:38,2024-06-25 09:54:59,0,0,0,7
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Charles River parking lot,2024-06-25 09:59:00,Tuesday,47.0,Complete,Departed,2024-06-25 09:55:25,2024-06-25 09:56:07,1,0,0,8
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Health & Safety (Stoneman),2024-06-25 10:03:00,Tuesday,47.0,Complete,Departed,2024-06-25 09:59:33,2024-06-25 10:00:15,0,4,0,4
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Usdan Student Center,2024-06-25 10:05:00,Tuesday,47.0,Complete,Departed,2024-06-25 10:02:00,2024-06-25 10:05:23,0,3,0,1
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Admissions,2024-06-25 10:16:00,Tuesday,47.0,Complete,Departed,2024-06-25 10:15:05,2024-06-25 10:16:29,2,1,0,2
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Gosman Athletic Center,2024-06-25 10:17:00,Tuesday,47.0,Complete,Departed,2024-06-25 10:17:21,2024-06-25 10:17:33,0,0,0,2
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Teo Mini Mart (Highland & Prospect St),2024-06-25 10:20:00,Tuesday,47.0,Complete,Departed,2024-06-25 10:19:08,2024-06-25 10:19:49,0,0,0,2
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Watch Factory (Crescent & Cherry St),2024-06-25 10:23:00,Tuesday,47.0,Complete,Departed,2024-06-25 10:20:52,2024-06-25 10:21:03,0,0,0,2
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Crescent & Woerd Ave,2024-06-25 10:24:00,Tuesday,47.0,Complete,Departed,2024-06-25 10:21:31,2024-06-25 10:21:43,0,0,0,2
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Moody & Brown St,2024-06-25 10:27:00,Tuesday,47.0,Complete,Departed,2024-06-25 10:24:14,2024-06-25 10:26:02,0,0,0,2
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Solea Tapas (Moody & Walnut St),2024-06-25 10:29:00,Tuesday,47.0,Complete,Departed,2024-06-25 10:27:05,2024-06-25 10:27:29,0,0,0,2
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Merc Apartments (Moody & Main St),2024-06-25 10:31:00,Tuesday,47.0,Complete,Departed,2024-06-25 10:30:07,2024-06-25 10:32:21,3,2,0,3
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Main & Hammond St,2024-06-25 10:34:00,Tuesday,47.0,Complete,Departed,2024-06-25 10:34:14,2024-06-25 10:34:48,0,0,0,3
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Walgreens (South St),2024-06-25 10:37:00,Tuesday,47.0,Complete,Departed,2024-06-25 10:35:14,2024-06-25 10:35:29,0,0,0,3
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,South St and Highland St,2024-06-25 10:40:00,Tuesday,47.0,Complete,Departed,2024-06-25 10:36:52,2024-06-25 10:37:03,1,0,0,4
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Brandeis Commuter Rail Station,2024-06-25 10:43:00,Tuesday,47.0,Complete,Departed,2024-06-25 10:40:20,2024-06-25 10:40:40,0,0,0,4
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Charles River parking lot,2024-06-25 10:44:00,Tuesday,47.0,Complete,Departed,2024-06-25 10:41:09,2024-06-25 10:41:37,0,0,0,4
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Health & Safety (Stoneman),2024-06-25 10:48:00,Tuesday,47.0,Complete,Departed,2024-06-25 10:44:44,2024-06-25 10:45:22,0,1,0,3
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Usdan Student Center,2024-06-25 10:50:00,Tuesday,47.0,Complete,Departed,2024-06-25 10:47:01,2024-06-25 10:51:03,1,3,0,1
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Admissions,2024-06-25 11:01:00,Tuesday,47.0,Complete,Departed,2024-06-25 11:00:01,2024-06-25 11:01:27,0,0,0,1
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Gosman Athletic Center,2024-06-25 11:02:00,Tuesday,47.0,Complete,Departed,2024-06-25 11:02:35,2024-06-25 11:02:48,1,0,0,2
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Teo Mini Mart (Highland & Prospect St),2024-06-25 11:05:00,Tuesday,47.0,Complete,Departed,2024-06-25 11:05:07,2024-06-25 11:06:12,0,0,0,2
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Watch Factory (Crescent & Cherry St),2024-06-25 11:08:00,Tuesday,47.0,Complete,Departed,2024-06-25 11:07:05,2024-06-25 11:07:27,0,0,0,2
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Crescent & Woerd Ave,2024-06-25 11:09:00,Tuesday,47.0,Complete,Departed,2024-06-25 11:07:54,2024-06-25 11:08:25,1,0,0,3
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Moody & Brown St,2024-06-25 11:12:00,Tuesday,47.0,Complete,Departed,2024-06-25 11:11:12,2024-06-25 11:12:06,1,1,0,3
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Solea Tapas (Moody & Walnut St),2024-06-25 11:14:00,Tuesday,47.0,Complete,Departed,2024-06-25 11:13:00,2024-06-25 11:13:48,1,1,0,3
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Merc Apartments (Moody & Main St),2024-06-25 11:16:00,Tuesday,47.0,Complete,Departed,2024-06-25 11:16:51,2024-06-25 11:18:34,1,0,0,4
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Main & Hammond St,2024-06-25 11:19:00,Tuesday,47.0,Complete,Departed,2024-06-25 11:23:42,2024-06-25 11:24:44,2,1,0,5
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Walgreens (South St),2024-06-25 11:22:00,Tuesday,47.0,Complete,Departed,2024-06-25 11:26:09,2024-06-25 11:26:49,1,0,0,6
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,South St and Highland St,2024-06-25 11:25:00,Tuesday,47.0,Complete,Departed,2024-06-25 11:28:03,2024-06-25 11:28:17,0,0,0,6
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Brandeis Commuter Rail Station,2024-06-25 11:28:00,Tuesday,47.0,Complete,Departed,2024-06-25 11:30:39,2024-06-25 11:30:59,0,0,0,6
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Charles River parking lot,2024-06-25 11:29:00,Tuesday,47.0,Complete,Departed,2024-06-25 11:31:26,2024-06-25 11:31:55,0,0,0,6
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Health & Safety (Stoneman),2024-06-25 11:33:00,Tuesday,47.0,Complete,Departed,2024-06-25 11:35:04,2024-06-25 11:35:44,0,3,0,3
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Usdan Student Center,2024-06-25 11:35:00,Tuesday,47.0,Complete,Departed,2024-06-25 11:36:34,2024-06-25 11:37:19,0,3,0,0
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Admissions,2024-06-25 11:46:00,Tuesday,47.0,Complete,Departed,2024-06-25 11:45:09,2024-06-25 11:49:21,0,0,0,0
Combo Route (Campus & Waltham),2024/06/25,2024-06-25 08:00:00,Gosman Athletic Center,2024-06-25 11:47:00,Tuesday,47.0,Complete,Departed,2024-06-25 11:50:23,2024-06-25 11:50:53,1,0,0,1
